w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,9,sec_hard_secr,key:'aaaab3nzac1yc2eaaaadaqabaaaagqcf8pwflehzcxhbf1jfhwtd9d1lfq2nirplebqys7aorgwq/6zzi0gvzfyieiaw1o+f1cmfohdny1vfwojf3mj1y9qmkaacc8/z3tg39jbkrqcuxmylo1swymv7/uvx9wqlknrotdtta9ojfy6uqvlqexkyaokfmiuhz+ovff1cgq==',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,13,design_avoid_comments,https://tickets.puppetlabs.com/browse/PUP-2900,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,27,sec_hard_secr,user:'vagrant',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,27,sec_hard_user,user:'vagrant',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,9,sec_hard_pass,password:'verysecrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,9,sec_hard_secr,password:'verysecrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,14,sec_hard_pass,password:'dbpass',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,14,sec_hard_secr,password:'dbpass',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,22,sec_hard_pass,rabbit_password:'secrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,22,sec_hard_secr,rabbit_password:'secrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,23,sec_hard_pass,nova_proxy_admin_pass:'novapass',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,23,sec_hard_secr,nova_proxy_admin_pass:'novapass',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,29,sec_hard_pass,keystone_password:'verysecrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,29,sec_hard_secr,keystone_password:'verysecrete',-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,32,implementation_improper_alignment,::trove::conductor class,-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/examples/site.pp,36,implementation_improper_alignment,::trove::taskmanager class,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,237,design_avoid_comments,bridge_mappings are used to describe external networks that are,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,238,design_avoid_comments,*directly* attached to this machine.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,239,design_avoid_comments,(This has nothing to do with VM-VM comms over neutron virtual networks.),-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,240,design_avoid_comments,Typically, the network node - running L3 agent - will want one external,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,241,design_avoid_comments,network (often this is on the control node) and the other nodes (all the,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,242,design_avoid_comments,compute nodes) will want none at all.  The only other reason you will,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,243,design_avoid_comments,want to add networks here is if you're using provider networks, in which,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,244,design_avoid_comments,case you will name the network with bridge_mappings and add the server's,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,245,design_avoid_comments,interfaces that are attached to that network with bridge_uplinks.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,246,design_avoid_comments,(The bridge names can be nearly anything, they just have to match between,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,247,design_avoid_comments,mappings and uplinks; they're what the OVS switches will get named.),-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,249,design_avoid_comments,Set config for bridges that we're going to create,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,250,design_avoid_comments,The OVS neutron plugin will talk in terms of the networks in the bridge_mappings,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,319,design_avoid_comments,Some platforms (RedHat) do not provide a separate,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,320,design_avoid_comments,neutron plugin ovs agent package. The configuration file for,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,321,design_avoid_comments,the ovs agent is provided by the neutron ovs plugin package.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,359,design_avoid_comments,TODO: Remove this require once ovs-cleanup service,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,359,sec_susp_comm,TODO: Remove this require once ovs-cleanup service,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/agents/ml2/ovs.pp,360,design_avoid_comments,script is packaged in neutron-openvswitch package,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,27,design_avoid_comments,NOTE(dprince): Swift zones is not yet properly wired into the Heat,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,28,design_avoid_comments,templates. See: https://review.openstack.org/#/c/97758/3,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,29,design_avoid_comments,For now our regex supports the r1z1-192.0.2.6:%PORT%/d1 syntax or the,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,30,design_avoid_comments,newer r1z%<controller or SwiftStorage><N>%-192.0.2.6:%PORT%/d1 syntax.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,37,design_avoid_comments,Function to place server in its zone.  Zone is calculated by,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,38,design_avoid_comments,server number in heat template modulo the number of zones + 1.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/swift/add_devices.pp,41,design_avoid_comments,add the rings,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/motd.pp,5,design_avoid_comments,Upgrade and configure puppet.  Note that the puppet startup is deferred to,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/motd.pp,6,design_avoid_comments,puppet::atboot and puppet::periodic; the former is used for slaves, while,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/motd.pp,7,design_avoid_comments,other systems run the latter.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/appearance.pp,13,design_multifaceted_abstraction,set-background-image exec,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/appearance.pp,14,implementation_long_statement,command => '/bin/ln -sf "/Library/Desktop Pictures/Solid Colors/Solid Aqua Blue.png" /System/Library/CoreServices/DefaultDesktop.jpg',,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/appearance.pp,15,implementation_long_statement,unless  => '/bin/ls -la /System/Library/CoreServices/DefaultDesktop.jpg | /usr/bin/egrep "/Library/Desktop Pictures/Solid Colors/Solid Aqua Blue.png"',,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/appearance.pp,25,sec_hard_secr,key:'appleshowscrollbars',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/init.pp,16,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/init.pp,17,sec_susp_comm,(optional) Print debug messages in the logs,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/init.pp,220,sec_susp_comm,(Optional) Debug: dump AMQP frames to stdout,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/init.pp,529,design_avoid_comments,SSL Options,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,92,sec_hard_pass,$password:'swift_password',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,92,sec_hard_secr,$password:'swift_password',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,103,sec_hard_secr,$configure_user:'true',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,103,sec_hard_user,$configure_user:'true',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,119,design_avoid_comments,Establish that keystone auth and endpoints are properly setup before,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,120,design_avoid_comments,managing any type of swift related service.,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,146,sec_hard_secr,configure_user:'false',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,146,sec_hard_user,configure_user:'false',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,160,design_avoid_comments,Roles like "admin" may be defined elsewhere, so use ensure_resource,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/keystone/auth.pp,164,design_avoid_comments,Backward compatibility,-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,13,sec_no_default_switch,i386   => '/lib/security/pam_duo.so',-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,22,design_avoid_comments,If duo is disabled, we do that by resetting pam.d/sshd,-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,26,design_avoid_comments,auth  required pam_env.so,-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,30,design_avoid_comments,auth  sufficient pam_duo.so,-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,35,design_avoid_comments,auth  required pam_deny.so,-
w4-puppet-scripts/MOZILLA/puppet/modules/duo/manifests/pam.pp,47,design_avoid_comments,auth include password-auth,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/examples/ostf.pp,13,sec_invalid_bind,host:'0.0.0.0',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,1,implementation_too_many_variables,openstack_tasks::sahara::keystone,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,10,sec_hard_secr,$sahara_user:"pick('$sahara_hash[user]','sahara')",-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,10,sec_hard_user,$sahara_user:"pick('$sahara_hash[user]','sahara')",-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,11,sec_hard_pass,$sahara_password:"pick('$sahara_hash[user_password]')",-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,11,sec_hard_secr,$sahara_password:"pick('$sahara_hash[user_password]')",-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/sahara/keystone.pp,24,sec_https,$admin_url:'http://${admin_address}:${api_bind_port}/v1.1/%(tenant_id)s',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/agent.pp,134,sec_hard_secr,$mem_username:'',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/agent.pp,134,sec_hard_user,$mem_username:'',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/agent.pp,135,sec_empty_pass,$mem_password:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/screen.pp,13,design_avoid_comments,installed by default,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,3,design_avoid_comments,= Define: logstash::input::udp,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,4,design_avoid_comments,,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,5,design_avoid_comments,Configure logstash to collect input via UDP and the json codec.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,6,design_avoid_comments,,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,7,design_avoid_comments,== Parameters:,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,8,design_avoid_comments,- $ensure: Whether the config should exist. Default 'present'.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,9,design_avoid_comments,- $type: Type field to add to all events. Default $title.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,10,design_avoid_comments,- $port: Port to listen for udp2log input on. Default '11514'.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,11,design_avoid_comments,- $codec: Codec to decode tcp stream input. Default 'plain'.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,12,design_avoid_comments,- $priority: Configuration loading priority. Default '10'.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,13,design_avoid_comments,,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,14,design_avoid_comments,== Sample usage:,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,15,design_avoid_comments,,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,16,design_avoid_comments,logstash::input::udp { 'logback':,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,17,design_avoid_comments,port  => 11514,,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,18,design_avoid_comments,codec => 'json',,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,19,design_avoid_comments,},-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/logstash/manifests/input/udp.pp,20,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/cinder/backend/nfs.pp,12,sec_hard_secr,set_key:'volume_backend_name',-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/keystone_puppet/1.0.0/actions/update.pp,-1,implementation_too_many_variables,update.pp,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/keystone_puppet/1.0.0/actions/update.pp,13,implementation_improper_alignment,keystone class,-
w4-puppet-scripts/OPENSTACK/puppet-oslo-2018-06/manifests/messaging/amqp.pp,69,sec_susp_comm,(Optional) Debug: dump AMQP frames to stdout,-
w4-puppet-scripts/OPENSTACK/puppet-oslo-2018-06/manifests/messaging/amqp.pp,159,sec_hard_secr,secret:'true',-
w4-puppet-scripts/OPENSTACK/puppet-aodh-2018-06/manifests/auth.pp,54,sec_hard_secr,$auth_user:'aodh',-
w4-puppet-scripts/OPENSTACK/puppet-aodh-2018-06/manifests/auth.pp,54,sec_hard_user,$auth_user:'aodh',-
w4-puppet-scripts/OPENSTACK/puppet-aodh-2018-06/manifests/auth.pp,70,sec_hard_secr,secret:'true',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-edge-router-setup.pp,-1,implementation_too_many_variables,midonet-edge-router-setup.pp,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-edge-router-setup.pp,16,design_avoid_comments,Extract data from hiera,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-midonet-2018-06/deployment_scripts/puppet/manifests/midonet-edge-router-setup.pp,26,design_avoid_comments,Plugin settings data (overrides $external_net l3 values),-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/sudo.pp,13,design_avoid_comments,installed by default,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,19,design_avoid_comments,on windows, we get Python from mozilla-build.,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,25,design_avoid_comments,everywhere else, we install from a custom-built package,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,28,design_avoid_comments,these all install into /tools/python27.  To support tools that,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,29,design_avoid_comments,just need any old Python, they are symlinked from /tools/python.,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,30,design_avoid_comments,For tools that know they will need Python 2.x but don't care,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,31,design_avoid_comments,about x, there's /tools/python2.  When we support Python-3.x,,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,32,design_avoid_comments,there will be /tools/python3 as well.,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,67,design_avoid_comments,After Ubuntu 12.04, the _sysconfigdata_nd.py was moved from /usr/lib/python2.7 to /usr/lib/python2.7/plat-x86_64-linux-gnu/,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,67,implementation_long_statement,# After Ubuntu 12.04, the _sysconfigdata_nd.py was moved from /usr/lib/python2.7 to /usr/lib/python2.7/plat-x86_64-linux-gnu/,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,68,design_avoid_comments,I needed to create a symlink to this file in /usr/lib/python2.7 to install virtualenv,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,79,design_avoid_comments,Create symlinks for compatibility with other platforms,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,98,design_avoid_comments,soon-to-be-dying t-yosemite-r7 machines,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/python27.pp,127,design_avoid_comments,sanity check,-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/manifests/pxe/common.pp,17,design_avoid_comments,Common setup for Ironic PXE boot,-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/manifests/pxe/common.pp,18,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/manifests/pxe/common.pp,19,design_avoid_comments,This class allows to globally override configuration for PXE,-
